year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2015,0.421629021,1297.082061,h,0,0,5,"[70,80[","[10,15[","[35,40[","[8,12]",gasoline,F
2015,0.38329911,408.9620697,h,0,0,5,"[70,80[","[10,15[","[35,40[","[8,12]",gasoline,F
2014,0.342231348,1320.382224,f,7,0,5,"[50,60[","[6,8[","[24,27[","[6,7]",diesel,F
2014,0.336755647,2389.514785,f,7,0,5,"[50,60[","[6,8[","[24,27[","[6,7]",diesel,F
2014,0.399726215,3366.109851,h,6,1,5,"[80,90[","[40,50[","[65,70[","[8,12]",diesel,E
2014,0.479123888,3339.680126,h,6,1,5,"[80,90[","[40,50[","[65,70[","[8,12]",diesel,E
2016,0.421629021,1179.450625,f,4,1,5,"[60,70[","[40,50[","[65,70[","[8,12]",other,F
2016,0.566735113,1505.279165,f,4,1,5,"[60,70[","[40,50[","[65,70[","[8,12]",other,F
2013,0.10403833,2465.457173,h,3,0,5,"[60,70[","[15,20[","[65,70[","[13,19]",gasoline,H
2013,0.714579055,7339.131232,h,3,0,5,"[60,70[","[15,20[","[65,70[","[13,19]",gasoline,H
2014,0.791238877,1187.648131,f,1,0,5,"[80,90[","[15,20[","[35,40[",0,diesel,G
2014,0.210814511,1295.424535,f,1,0,5,"[80,90[","[15,20[","[35,40[",0,diesel,G
2013,0.128678987,7738.393225,h,5,0,>5,"[70,80[","[20,25[","[45,55[","[8,12]",diesel,E
2015,0.098562628,754.5096093,h,3,1,5,"[100,125[","[10,15[","[40,45[","[8,12]",diesel,H
2015,0.024640657,2306.766008,h,3,1,5,"[100,125[","[10,15[","[40,45[","[8,12]",diesel,H
2013,0.48733744,1862.473177,h,6,1,<5,"[90,100[","[6,8[","[27,29[","[13,19]",gasoline,F
2013,0.202600958,3198.000992,h,6,1,<5,"[90,100[","[6,8[","[27,29[","[13,19]",gasoline,F
2013,0.062970568,6084.003537,f,6,1,5,"[50,60[","[10,15[","[30,35[",1,diesel,F
2013,0.65982204,1659.731663,f,6,1,5,"[50,60[","[10,15[","[30,35[",1,diesel,F
2016,0.049281314,2225.595792,h,2,0,5,"[70,80[","[10,15[","[30,35[",0,diesel,E
2015,0.602327173,4790.112989,h,8,0,5,"[60,70[","[8,10[","[30,35[","[8,12]",diesel,E
2015,0.062970568,6184.29959,h,8,0,5,"[60,70[","[8,10[","[30,35[","[8,12]",diesel,E
2014,0.443531828,48.77789756,h,0,1,5,"[50,60[","[6,8[","[27,29[","[4,5]",diesel,F
2014,0.13963039,2332.891608,h,0,1,5,"[50,60[","[6,8[","[27,29[","[4,5]",diesel,F
2014,0.188911704,410.0956573,h,5,2,5,"[100,125[","[25,30[","[40,45[",2,diesel,H
2014,0.142368241,3032.660397,h,5,2,5,"[100,125[","[25,30[","[40,45[",2,diesel,H
2016,0.402464066,580.6617256,h,2,0,<5,"[80,90[","[30,40[","[45,55[","[4,5]",diesel,E
2016,0.216290212,7801.922279,h,2,0,<5,"[80,90[","[30,40[","[45,55[","[4,5]",diesel,E
2014,0.027378508,966.4413689,f,5,1,5,<50,"[8,10[","[27,29[","[8,12]",gasoline,E
2014,0.128678987,2738.152968,f,5,1,5,<50,"[8,10[","[27,29[","[8,12]",gasoline,E
2016,0.010951403,580.6617256,h,1,0,5,"[100,125[","[30,40[","[55,60[","[13,19]",gasoline,C
2016,0.317590691,1920.493422,h,1,0,5,"[100,125[","[30,40[","[55,60[","[13,19]",gasoline,C
2016,0.191649555,2481.679128,f,8,1,5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,B
2016,0.6954141,1007.193129,f,8,1,5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,B
2014,0.098562628,1692.071141,h,7,0,5,"[50,60[","[15,20[","[30,35[","[4,5]",diesel,M
2014,0.320328542,2175.01582,h,7,0,5,"[50,60[","[15,20[","[30,35[","[4,5]",diesel,M
2016,0.76386037,1604.419341,h,0,0,5,"[50,60[","[30,40[","[55,60[","[8,12]",diesel,G
2016,0.224503765,580.6617256,h,0,0,5,"[50,60[","[30,40[","[55,60[","[8,12]",diesel,G
2013,0.079397673,3510.827784,h,2,0,5,"[150,175[","[30,40[","[45,55[",3,diesel,B
2013,0.509240246,2162.587419,h,2,0,5,"[150,175[","[30,40[","[45,55[",3,diesel,B
2013,0.024640657,9341.52699,h,5,1,5,"[60,70[","[30,40[","[45,55[",2,diesel,E
2013,0.900752909,1732.01739,h,5,1,5,"[60,70[","[30,40[","[45,55[",2,diesel,E
2014,0.17522245,3061.097443,h,1,0,5,"[200,250[","[40,50[","[65,70[","[6,7]",gasoline,M
2014,0.443531828,5110.170604,h,1,0,5,"[200,250[","[40,50[","[65,70[","[6,7]",gasoline,M
2016,0.410677618,1951.154993,f,0,0,5,"[50,60[","[25,30[","[45,55[","[13,19]",gasoline,E
2016,0.517453799,580.6617256,f,0,0,5,"[50,60[","[25,30[","[45,55[","[13,19]",gasoline,E
2013,0.093086927,2616.046801,h,1,1,5,"[70,80[",>=50,"[70,80[",1,gasoline,M
2013,0.427104723,1892.327385,h,1,1,5,"[70,80[",>=50,"[70,80[",1,gasoline,M
2016,0.254620123,2481.679128,f,2,0,5,"[70,80[","[8,10[",29,"[8,12]",diesel,E
2016,0.476386037,1400.743605,f,2,0,5,"[70,80[","[8,10[",29,"[8,12]",diesel,E
2013,0.334017796,685.2436645,h,5,1,5,"[60,70[","[40,50[","[60,65[","[8,12]",diesel,E
2013,0.459958932,1888.878768,h,5,1,5,"[60,70[","[40,50[","[60,65[","[8,12]",diesel,E
2013,0.046543463,1164.888872,h,5,2,5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.873374401,2106.462861,h,5,2,5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,F
2014,0.27926078,2510.606417,h,6,2,5,"[60,70[","[10,15[","[27,29[","[6,7]",diesel,D
2014,0.640657084,1302.617434,h,6,2,5,"[60,70[","[10,15[","[27,29[","[6,7]",diesel,D
2014,0.046543463,799.6999137,f,5,1,>5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,M
2014,0.878850103,1101.835163,f,5,1,>5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,M
2015,0.48733744,234.7303987,h,7,0,5,"[60,70[","[30,40[","[55,60[","[6,7]",diesel,B
2015,0.249144422,3216.962787,h,7,0,5,"[60,70[","[30,40[","[55,60[","[6,7]",diesel,B
2013,0.186173854,1432.072198,f,3,1,5,"[50,60[",3,"[22,24[","[8,12]",diesel,H
2013,0.481861739,3757.77584,f,3,1,5,"[50,60[",3,"[22,24[","[8,12]",diesel,H
2013,0.019164956,2592.886968,h,1,1,5,"[200,250[","[15,20[","[35,40[","[4,5]",diesel,E
2013,0.791238877,2603.73997,h,1,1,5,"[200,250[","[15,20[","[35,40[","[4,5]",diesel,E
2015,0.45174538,3436.114471,h,3,0,5,"[90,100[","[6,8[","[45,55[","[13,19]",diesel,F
2015,0.054757016,2953.540896,h,3,0,5,"[90,100[","[6,8[","[45,55[","[13,19]",diesel,F
2014,0.260095825,2780.674714,f,4,1,5,"[50,60[","[10,15[","[30,35[","[8,12]",gasoline,D
2014,0.479123888,5004.083695,f,4,1,5,"[50,60[","[10,15[","[30,35[","[8,12]",gasoline,D
2015,0.550308008,3099.91416,h,0,1,<5,"[90,100[","[25,30[","[40,45[","[8,12]",diesel,E
2015,0.205338809,12606.7619,h,0,1,<5,"[90,100[","[25,30[","[40,45[","[8,12]",diesel,E
2014,0.27652293,1107.790215,h,0,0,<5,"[100,125[","[10,15[","[30,35[",2,diesel,M
2014,0.725530459,408.5065282,h,0,0,<5,"[100,125[","[10,15[","[30,35[",2,diesel,M
2014,0.024640657,2816.756308,NA,4,0,<5,"[70,80[",0,0,"[4,5]",diesel,M
2014,0.328542094,1672.767406,NA,4,0,<5,"[70,80[",0,0,"[4,5]",diesel,M
2016,0.079397673,555.2803929,f,7,1,5,"[100,125[","[20,25[","[40,45[",1,diesel,A
2016,0.484599589,2926.946331,f,7,1,5,"[100,125[","[20,25[","[40,45[",1,diesel,A
2014,0.191649555,1620.175599,f,2,2,<5,"[50,60[","[25,30[","[45,55[","[13,19]",diesel,H
2014,0.495550992,2012.4061,f,2,2,<5,"[50,60[","[25,30[","[45,55[","[13,19]",diesel,H
2014,0.438056126,1274.983317,h,5,0,>5,"[100,125[","[8,10[","[27,29[","[4,5]",diesel,C
2014,0.525667351,4259.484739,h,5,0,>5,"[100,125[","[8,10[","[27,29[","[4,5]",diesel,C
2015,0.030116359,64.48088041,h,3,0,5,"[50,60[","[8,10[","[27,29[","[6,7]",diesel,F
2015,0.013689254,2417.533164,h,3,0,5,"[50,60[","[8,10[","[27,29[","[6,7]",diesel,F
2013,0.249144422,861.3091083,f,4,1,5,"[60,70[","[30,40[","[55,60[",2,diesel,F
2013,0.459958932,8452.493702,f,4,1,5,"[60,70[","[30,40[","[55,60[",2,diesel,F
2013,0.199863107,12072.81509,f,4,0,5,"[60,70[","[40,50[","[60,65[","[8,12]",gasoline,E
2013,0.065708419,1533.840222,f,4,0,5,"[60,70[","[40,50[","[60,65[","[8,12]",gasoline,E
2014,0.287474333,1721.863129,f,5,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",diesel,D
2014,0.07118412,3891.091173,f,5,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",diesel,D
2015,0.002737851,2778.97599,h,6,1,5,<50,"[40,50[","[70,80[","[13,19]",gasoline,E
2015,0.002737851,645.725199,h,6,1,5,<50,"[40,50[","[70,80[","[13,19]",gasoline,E
2015,0.459958932,1468.197989,h,6,1,5,<50,"[40,50[","[70,80[","[13,19]",gasoline,E
2013,0.377823409,2348.20418,h,4,1,5,"[100,125[","[30,40[","[65,70[",2,diesel,A
2013,0.462696783,2627.035043,h,4,1,5,"[100,125[","[30,40[","[65,70[",2,diesel,A
2015,0.098562628,1732.452966,h,6,0,5,"[60,70[","[8,10[","[30,35[","[8,12]",diesel,F
2015,0.873374401,1096.10832,h,6,0,5,"[60,70[","[8,10[","[30,35[","[8,12]",diesel,F
2015,0.254620123,3204.466491,h,6,2,5,"[70,80[","[20,25[","[65,70[",1,gasoline,F
2015,0.684462697,959.6654441,h,6,2,5,"[70,80[","[20,25[","[65,70[",1,gasoline,F
2015,0.013689254,1137.429401,h,3,1,5,"[50,60[","[20,25[","[45,55[","[8,12]",diesel,B
2015,0.914442163,1923.629614,h,3,1,5,"[50,60[","[20,25[","[45,55[","[8,12]",diesel,B
2015,0.361396304,2714.028582,h,2,1,5,"[60,70[","[6,8[","[27,29[","[6,7]",diesel,M
2015,0.194387406,2417.533164,h,2,1,5,"[60,70[","[6,8[","[27,29[","[6,7]",diesel,M
2014,0.227241615,1646.7726,f,4,1,<5,"[70,80[","[6,8[","[60,65[","[8,12]",diesel,M
2014,0.473648186,1500.054171,f,4,1,<5,"[70,80[","[6,8[","[60,65[","[8,12]",diesel,M
2015,0.550308008,1088.060706,f,6,0,5,<50,"[10,15[","[30,35[","[6,7]",gasoline,C
2015,0.391512663,1581.147831,f,6,0,5,<50,"[10,15[","[30,35[","[6,7]",gasoline,C
2016,0.490075291,4289.14913,h,3,0,5,"[60,70[","[6,8[","[55,60[","[13,19]",gasoline,G
2016,0.427104723,2225.595792,h,3,0,5,"[60,70[","[6,8[","[55,60[","[13,19]",gasoline,G
2016,0.169746749,895.4692073,f,1,0,5,"[50,60[","[25,30[","[65,70[","[6,7]",diesel,A
2016,0.657084189,3886.354125,f,1,0,5,"[50,60[","[25,30[","[65,70[","[6,7]",diesel,A
2015,0.062970568,2792.805223,f,6,1,5,"[50,60[","[20,25[","[45,55[",2,gasoline,E
2015,0.851471595,5351.063325,f,6,1,5,"[50,60[","[20,25[","[45,55[",2,gasoline,E
2014,0.052019165,64.7360986,f,3,2,5,"[50,60[","[30,40[","[45,55[","[13,19]",gasoline,F
2014,0.052019165,437.612681,f,3,2,5,"[50,60[","[30,40[","[45,55[","[13,19]",gasoline,F
2013,0.019164956,8294.8716,h,1,0,5,"[70,80[","[4,6[","[22,24[",1,diesel,E
2013,0.150581793,10609.55319,h,1,0,5,"[70,80[","[4,6[","[22,24[",1,diesel,E
2013,0.350444901,676.6559309,f,3,0,5,"[60,70[","[6,8[","[27,29[",1,diesel,E
2013,0.528405202,3697.323605,f,3,0,5,"[60,70[","[6,8[","[27,29[",1,diesel,E
2015,0.043805613,3307.53593,h,6,0,5,"[70,80[","[6,8[","[40,45[","[8,12]",diesel,H
2015,0.325804244,3396.926091,h,6,0,5,"[70,80[","[6,8[","[40,45[","[8,12]",diesel,H
2015,0.364134155,31904.90636,h,5,1,<5,<50,"[40,50[","[65,70[",1,gasoline,B
2015,0.301163587,924.0260118,h,5,1,<5,<50,"[40,50[","[65,70[",1,gasoline,B
2014,0.005475702,5971.478541,f,5,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2014,0.635181383,1104.126854,f,5,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2013,0.054757016,2625.124779,h,3,1,5,"[70,80[","[10,15[","[35,40[",0,diesel,E
2013,0.503764545,1431.852433,h,3,1,5,"[70,80[","[10,15[","[35,40[",0,diesel,E
2013,0.432580424,4494.562811,h,3,0,<5,<50,"[4,6[","[24,27[","[8,12]",diesel,F
2013,0.084873374,1192.477812,h,3,0,<5,<50,"[4,6[","[24,27[","[8,12]",diesel,F
2015,0.232717317,612.0185268,h,5,0,5,"[60,70[","[10,15[","[30,35[",3,diesel,G
2015,0.342231348,2232.937898,h,5,0,5,"[60,70[","[10,15[","[30,35[",3,diesel,G
2014,0.101300479,1146.631874,h,5,1,<5,"[100,125[","[40,50[","[60,65[","[8,12]",gasoline,B
2014,0.295687885,171.2746548,h,5,1,<5,"[100,125[","[40,50[","[60,65[","[8,12]",gasoline,B
2014,0.073921971,363.2414422,h,4,0,5,"[80,90[","[4,6[","[40,45[","[6,7]",diesel,G
2014,0.596851472,1347.129775,h,4,0,5,"[80,90[","[4,6[","[40,45[","[6,7]",diesel,G
2016,0.13963039,5564.7626,h,6,0,5,"[60,70[","[15,20[","[35,40[","[13,19]",gasoline,E
2016,0.717316906,580.6617256,h,6,0,5,"[60,70[","[15,20[","[35,40[","[13,19]",gasoline,E
2014,0.161533196,1245.358606,h,4,0,5,<50,"[8,10[","[27,29[","[8,12]",diesel,F
2014,0.533880903,412.4040763,h,4,0,5,<50,"[8,10[","[27,29[","[8,12]",diesel,F
2016,0.008213552,2709.699888,f,3,1,5,"[80,90[","[15,20[","[35,40[","[8,12]",diesel,F
2016,0.62696783,580.6617256,f,3,1,5,"[80,90[","[15,20[","[35,40[","[8,12]",diesel,F
2014,0.177960301,1081.460856,f,0,1,5,"[100,125[","[30,40[","[45,55[","[6,7]",gasoline,B
2014,0.443531828,9213.820331,f,0,1,5,"[100,125[","[30,40[","[45,55[","[6,7]",gasoline,B
2015,0.188911704,880.9054643,f,5,0,5,"[70,80[","[30,40[","[45,55[","[13,19]",gasoline,H
2015,0.594113621,1285.86872,f,5,0,5,"[70,80[","[30,40[","[45,55[","[13,19]",gasoline,H
2013,0.544832307,11488.20682,h,2,0,<5,"[90,100[","[20,25[","[45,55[","[8,12]",diesel,M
2013,0.295687885,5317.429978,h,2,0,<5,"[90,100[","[20,25[","[45,55[","[8,12]",diesel,M
2015,0.041067762,3698.519997,f,0,0,5,"[60,70[","[10,15[",29,"[4,5]",diesel,G
2015,0.804928131,2860.91836,f,0,0,5,"[60,70[","[10,15[",29,"[4,5]",diesel,G
2015,0.054757016,2394.356703,f,4,0,>5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,M
2015,0.947296372,1191.146806,f,4,0,>5,"[80,90[","[20,25[","[40,45[","[8,12]",diesel,M
2014,0.353182752,1735.964559,h,2,0,5,"[100,125[","[25,30[","[45,55[","[6,7]",diesel,M
2014,0.563997262,1918.363117,h,2,0,5,"[100,125[","[25,30[","[45,55[","[6,7]",diesel,M
2015,0.339493498,1865.11363,h,5,0,5,"[100,125[","[40,50[","[60,65[","[4,5]",diesel,M
2015,0.605065024,3752.620622,h,5,0,5,"[100,125[","[40,50[","[60,65[","[4,5]",diesel,M
2015,0.016427105,4516.977311,f,1,1,5,"[90,100[","[10,15[","[30,35[","[8,12]",diesel,M
2015,0.585900068,2100.360543,f,1,1,5,"[90,100[","[10,15[","[30,35[","[8,12]",diesel,M
2016,0.621492129,2225.595792,h,1,1,5,"[50,60[","[25,30[","[40,45[","[8,12]",other,C
2016,0.065708419,69750.13924,h,1,1,5,"[50,60[","[25,30[","[40,45[","[8,12]",other,C
2015,0.320328542,2880.745814,h,4,1,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,F
2015,0.342231348,2073.835075,h,4,1,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,F
2016,0.394250513,3345.795892,h,6,0,<5,"[60,70[","[10,15[","[45,55[","[6,7]",diesel,M
2016,0.553045859,1978.855682,h,6,0,<5,"[60,70[","[10,15[","[45,55[","[6,7]",diesel,M
2016,0.120465435,2225.595792,h,6,1,5,<50,"[10,15[","[35,40[","[13,19]",gasoline,F
2016,0.810403833,3795.372822,h,6,1,5,<50,"[10,15[","[35,40[","[13,19]",gasoline,F
2016,0.109514031,1160.303592,h,6,2,5,"[50,60[","[30,40[","[45,55[","[8,12]",gasoline,M
2016,0.290212183,2225.595792,h,6,2,5,"[50,60[","[30,40[","[45,55[","[8,12]",gasoline,M
2015,0.101300479,3146.000494,h,3,1,5,"[80,90[",3,21,"[13,19]",gasoline,M
2015,0.750171116,2417.533164,h,3,1,5,"[80,90[",3,21,"[13,19]",gasoline,M
2015,0.210814511,1244.247728,h,5,0,5,"[80,90[","[8,10[","[27,29[",1,diesel,A
2015,0.678986995,795.8973372,h,5,0,5,"[80,90[","[8,10[","[27,29[",1,diesel,A
2013,0.03559206,650.4701054,h,0,0,5,"[50,60[","[30,40[","[55,60[",3,gasoline,M
2013,0.851471595,3069.996428,h,0,0,5,"[50,60[","[30,40[","[55,60[",3,gasoline,M
2015,0.481861739,2032.86389,h,5,0,5,"[80,90[","[10,15[","[40,45[",1,diesel,G
2015,0.424366872,1179.350304,h,5,0,5,"[80,90[","[10,15[","[40,45[",1,diesel,G
2015,0.292950034,1631.266304,h,5,0,5,<50,"[30,40[","[60,65[","[4,5]",gasoline,H
2015,0.268309377,5467.578777,h,5,0,5,<50,"[30,40[","[60,65[","[4,5]",gasoline,H
2015,0.238193018,854.6132604,h,0,0,5,"[80,90[","[20,25[","[45,55[","[13,19]",diesel,E
2015,0.238193018,4055.847378,h,0,0,5,"[80,90[","[20,25[","[45,55[","[13,19]",diesel,E
2013,0.637919233,845.4015151,f,3,1,<5,"[60,70[","[15,20[","[45,55[","[8,12]",diesel,G
2013,0.191649555,1303.847869,f,3,1,<5,"[60,70[","[15,20[","[45,55[","[8,12]",diesel,G
2014,0.076659822,8393.093732,h,3,1,5,"[50,60[","[40,50[","[60,65[","[6,7]",diesel,F
2014,0.925393566,2260.310229,h,3,1,5,"[50,60[","[40,50[","[60,65[","[6,7]",diesel,F
2013,0.002737851,5095.281539,f,1,1,5,"[70,80[",2,"[27,29[",2,diesel,M
2013,0.202600958,4239.652506,f,1,1,5,"[70,80[",2,"[27,29[",2,diesel,M
2015,0.156057495,3454.309077,f,4,0,5,<50,"[30,40[","[60,65[","[13,19]",gasoline,F
2015,0.254620123,1502.904365,f,4,0,5,<50,"[30,40[","[60,65[","[13,19]",gasoline,F
2014,0.101300479,1877.530864,h,2,0,5,"[60,70[","[8,10[",29,"[4,5]",diesel,F
2014,0.093086927,7497.075872,h,2,0,5,"[60,70[","[8,10[",29,"[4,5]",diesel,F
2014,0.084873374,578.6102457,h,1,0,>5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,B
2014,0.31211499,3086.674056,h,1,0,>5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,B
2013,0.03559206,2027.432044,h,3,0,5,"[50,60[","[30,40[","[65,70[","[8,12]",diesel,G
2013,0.577686516,5904.404951,h,3,0,5,"[50,60[","[30,40[","[65,70[","[8,12]",diesel,G
2015,0.082135524,2953.540896,f,4,0,5,"[70,80[","[8,10[","[40,45[","[13,19]",gasoline,C
2015,0.199863107,30527.1982,f,4,0,5,"[70,80[","[8,10[","[40,45[","[13,19]",gasoline,C
2015,0.112251882,1815.228422,h,5,0,<5,"[50,60[","[20,25[","[40,45[","[4,5]",diesel,E
2015,0.55578371,96861.94557,h,5,0,<5,"[50,60[","[20,25[","[40,45[","[4,5]",diesel,E
2014,0.019164956,1991.680511,h,4,1,<5,<50,"[25,30[","[45,55[","[13,19]",diesel,E
2014,0.150581793,1044.726883,h,4,1,<5,<50,"[25,30[","[45,55[","[13,19]",diesel,E
2015,0.125941136,3024.103305,h,5,1,5,"[70,80[","[25,30[","[45,55[",1,gasoline,F
2015,0.558521561,7308.099701,h,5,1,5,"[70,80[","[25,30[","[45,55[",1,gasoline,F
2013,0.136892539,14659.88674,h,2,0,5,"[50,60[","[4,6[","[22,24[",2,gasoline,M
2013,0.221765914,1129.980073,h,2,0,5,"[50,60[","[4,6[","[22,24[",2,gasoline,M
2013,0.391512663,197.5516828,h,2,0,5,"[80,90[","[15,20[","[40,45[","[8,12]",diesel,M
2013,0.41889117,1261.230395,h,2,0,5,"[80,90[","[15,20[","[40,45[","[8,12]",diesel,M
2013,0.125941136,10126.13817,f,2,2,5,"[70,80[","[10,15[","[45,55[","[4,5]",diesel,M
2013,0.273785079,2613.849153,f,2,2,5,"[70,80[","[10,15[","[45,55[","[4,5]",diesel,M
2014,0.131416838,5578.679298,h,0,0,5,"[90,100[","[8,10[",29,"[8,12]",diesel,A
2014,0.046543463,1743.826565,h,0,0,5,"[90,100[","[8,10[",29,"[8,12]",diesel,A
2013,0.221765914,3353.831166,h,2,1,<5,"[80,90[",3,"[45,55[",2,diesel,G
2013,0.098562628,756.9039061,h,2,1,<5,"[80,90[",3,"[45,55[",2,diesel,G
2014,0.20807666,2296.5591,f,3,1,5,"[60,70[","[10,15[","[30,35[",3,diesel,E
2014,0.10403833,26066.33302,f,3,1,5,"[60,70[","[10,15[","[30,35[",3,diesel,E
2015,0.06844627,2429.596253,h,5,1,<5,"[50,60[","[8,10[","[30,35[","[8,12]",diesel,M
2015,0.438056126,575.2127738,h,4,0,5,"[50,60[","[40,50[","[70,80[","[8,12]",diesel,F
2015,0.459958932,1166.320834,h,4,0,5,"[50,60[","[40,50[","[70,80[","[8,12]",diesel,F
2013,0.114989733,33491.26508,f,2,1,5,"[70,80[","[4,6[","[24,27[",2,diesel,D
2013,0.032854209,1867.155859,f,2,1,5,"[70,80[","[4,6[","[24,27[",2,diesel,D
2015,0.043805613,8514.325368,h,4,0,<5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,F
2015,0.449007529,536.5409071,h,4,0,<5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.361396304,2783.524511,h,1,0,5,"[70,80[","[8,10[",29,"[8,12]",diesel,M
2013,0.131416838,7390.826683,h,1,0,5,"[70,80[","[8,10[",29,"[8,12]",diesel,M
2016,0.52019165,3383.991261,h,5,0,5,"[60,70[","[10,15[","[30,35[",0,gasoline,F
2016,0.484599589,2225.595792,h,5,0,5,"[60,70[","[10,15[","[30,35[",0,gasoline,F
2014,0.043805613,1783.136599,h,3,0,<5,"[50,60[","[20,25[","[45,55[",3,diesel,G
2014,0.490075291,1467.017015,h,3,0,<5,"[50,60[","[20,25[","[45,55[",3,diesel,G
2016,0.167008898,1335.702912,h,5,1,>5,"[80,90[","[15,20[","[35,40[","[4,5]",diesel,M
2016,0.465434634,2225.595792,h,5,1,>5,"[80,90[","[15,20[","[35,40[","[4,5]",diesel,M
2015,0.249144422,4539.104084,h,4,0,5,"[50,60[","[20,25[","[45,55[","[4,5]",diesel,M
2015,0.323066393,2953.540896,h,4,0,5,"[50,60[","[20,25[","[45,55[","[4,5]",diesel,M
2013,0.125941136,1166.697706,h,2,2,5,"[60,70[","[15,20[","[45,55[","[13,19]",gasoline,E
2013,0.41615332,2984.592431,h,2,2,5,"[60,70[","[15,20[","[45,55[","[13,19]",gasoline,E
2013,0.314852841,1273.249841,f,2,0,5,<50,"[20,25[","[45,55[","[6,7]",gasoline,F
2013,0.654346338,5013.275445,f,2,0,5,<50,"[20,25[","[45,55[","[6,7]",gasoline,F
2015,0.180698152,1502.154587,h,4,0,5,"[70,80[","[30,40[","[55,60[","[13,19]",gasoline,F
2015,0.5229295,4385.266366,h,4,0,5,"[70,80[","[30,40[","[55,60[","[13,19]",gasoline,F
2014,0.142368241,354.3423196,h,3,1,5,"[80,90[",3,"[40,45[","[8,12]",diesel,H
2014,0.251882272,622.8549437,h,3,1,5,"[80,90[",3,"[40,45[","[8,12]",diesel,H
2015,0.424366872,1559.754175,h,2,2,5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,G
2015,0.180698152,7780.19305,h,2,2,5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,G
2015,0.076659822,2077.267391,h,2,2,5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,G
2013,0.369609856,1403.181575,f,1,0,5,"[50,60[","[30,40[","[55,60[","[4,5]",gasoline,M
2013,0.585900068,5947.478859,f,1,0,5,"[50,60[","[30,40[","[55,60[","[4,5]",gasoline,M
2014,0.186173854,223.4482702,h,3,0,5,"[50,60[","[6,8[","[24,27[","[8,12]",diesel,F
2014,0.804928131,3328.974415,h,3,0,5,"[50,60[","[6,8[","[24,27[","[8,12]",diesel,F
2014,0.632443532,1004.965202,h,3,1,>5,"[100,125[","[25,30[","[45,55[","[8,12]",diesel,M
2014,0.246406571,782.1191283,h,3,1,>5,"[100,125[","[25,30[","[45,55[","[8,12]",diesel,M
2014,0.224503765,2637.067632,h,0,1,5,"[70,80[","[40,50[","[60,65[",0,gasoline,C
2014,0.331279945,1630.931493,h,0,1,5,"[70,80[","[40,50[","[60,65[",0,gasoline,C
2016,0.386036961,1479.091814,h,3,0,5,"[70,80[","[10,15[",29,"[8,12]",diesel,B
2016,0.553045859,2225.595792,h,3,0,5,"[70,80[","[10,15[",29,"[8,12]",diesel,B
2015,0.114989733,448.5170077,f,3,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,M
2015,0.199863107,632.02926,f,3,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,M
2013,0.125941136,2923.227327,NA,2,0,5,"[50,60[",0,0,"[6,7]",diesel,M
2013,0.851471595,763.5475661,NA,2,0,5,"[50,60[",0,0,"[6,7]",diesel,M
2015,0.024640657,3204.466491,h,4,0,5,"[60,70[","[10,15[",29,"[4,5]",diesel,F
2015,0.561259411,11701.18042,h,4,0,5,"[60,70[","[10,15[",29,"[4,5]",diesel,F
2016,0.621492129,580.6617256,f,4,0,5,"[70,80[","[8,10[","[35,40[","[13,19]",diesel,F
2016,0.375085558,580.6617256,f,4,0,5,"[70,80[","[8,10[","[35,40[","[13,19]",diesel,F
2013,0.284736482,8854.122393,h,2,2,5,"[60,70[",3,"[24,27[",1,diesel,M
2013,0.706365503,17529.3055,h,2,2,5,"[60,70[",3,"[24,27[",1,diesel,M
2015,0.169746749,6448.088041,f,3,0,5,"[60,70[","[10,15[","[35,40[","[8,12]",gasoline,M
2015,0.79945243,1593.594141,f,3,0,5,"[60,70[","[10,15[","[35,40[","[8,12]",gasoline,M
2013,0.125941136,3832.597315,f,2,1,5,"[50,60[",3,"[24,27[","[8,12]",diesel,F
2013,0.361396304,4507.309172,f,2,1,5,"[50,60[",3,"[24,27[","[8,12]",diesel,F
