"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"226",3,0,1953,0.05,0.175,0.455266667,0,99.9997251,2003,0.403103896,0.200570288,2,86982,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,12,1,350,37,3,172,67,73
"227",3,0,1953,0.05,0.175,0.558135943,0,99.9997251,2004,0.396576705,0.196327614,2,38022,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,5,27,3,236,55,8
"228",3,0,1953,0.05,0.365088652,0.638255867,0,99.9997251,2004,0.342349678,0.197276311,2,47606,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,39,3,1,13,16,1,410,28,34,473,54,58
"229",3,0,1953,0.05,0.175,0.961666667,0,99.9997251,2005,0.392382753,0.193601545,2,4481,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,186,9,6,169,10,36,621,57,60
"230",3,0,1953,0.05,0.177966003,0.592911049,0,99.9997251,2005,0.392382753,0.193601545,2,41045,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,234,27,3,709,68,48
"231",3,0,1953,0.05,0.179531204,0.577883698,0,99.9997251,2006,0.396011033,0.195959927,2,39510,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,234,27,3,709,68,48
"232",3,0,1953,0.15,0.2746,0.721666667,0,99.9997251,2007,0.392382753,0.193601545,2,1036,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,31,10,11,254,38,44,835,69,74
"233",3,0,1953,0.05,0.3,0.961666667,0,99.9997251,2007,0.392382753,0.193601545,2,1700,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,186,9,6,228,39,45,113,70,75
"234",3,0,1953,0.05,0.3,0.521666667,0,99.9997251,2007,0.320204547,0.163944736,2,4385,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,39,3,1,115,24,1,253,40,46,232,71,76
"235",3,0,1953,0.05,0.3,0.555002667,0,99.9997251,2008,0.392382753,0.193601545,2,18639,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,360,18,17,477,47,33
"236",3,0,1953,0.075,0.334515138,0.554269974,0,99.9997251,2008,0.382973132,0.187485291,2,29421,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,360,23,17,913,58,77
"237",3,0,1953,0.23,0.776656,0.625666667,0,99.9997251,2009,0.617343376,0.33982595,2,88384,1,0,0,0,0,1,0,1,0,3,1,1,13,2,1,20,4,4,201,17,18,11,41,47,740,72,78
"238",3,0,1953,0.05,0.3,0.655770667,0,99.9997251,2009,0.392382753,0.193601545,2,14631,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,176,25,1,347,42,17,726,73,79
"239",3,0,1953,0.05,0.3,0.622196968,0,99.9997251,2010,0.392382753,0.193601545,2,18954,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,176,25,1,347,42,17,726,73,80
"240",3,0,1953,0.05,0.402911744,0.584019297,0,99.9997251,2010,0.514362601,0.272888446,2,28548,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,21,1,423,34,38,839,60,81
"241",3,0,1953,0.4,1.275,0.964498667,0,99.9997251,2011,0.531148241,0.283799113,2,19605,1,0,0,0,0,1,0,1,0,4,1,1,15,2,2,20,7,5,201,26,19,216,43,48,688,74,82
"242",3,0,1953,0.05,0.448744373,0.555378667,0,99.9997251,2012,0.37115463,0.179803265,2,3840,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,172,44,2,654,75,54
"243",3,0,1953,0.05,0.475408,0.555378667,0,99.9997251,2012,0.367349318,0.177329813,2,6405,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,172,44,2,654,75,54
"244",3,0,1953,0.05,0.3,0.553666667,0,99.9997251,2013,0.392382753,0.193601545,2,787,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,492,23,17,574,76,83
"245",3,0,1953,0.0625,0.473852232,0.557852781,0,99.9997251,2013,0.384938912,0.188763048,2,3292,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,172,44,2,239,75,54
"246",3,0,1953,0.05,0.475408,0.555378667,0,99.9997251,2013,0.367349318,0.177329813,2,2643,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,172,44,2,239,75,54
"247",3,0,1954,0.05,0.175,0.553666667,0,99.9997251,1996,0.392382753,0.193601545,2,28585,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,8,1,123,25,3,85,41,28
"248",3,0,1954,0.05,0.175,0.961666667,0,99.9997251,1999,0.392382753,0.193601545,2,14330,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,23,6,169,36,14,297,62,37
"249",3,0,1954,0.05,0.175,0.961666667,0,99.9997251,2001,0.392382753,0.193601545,2,15009,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,23,6,169,36,14,297,62,84
"250",3,0,1954,0.05,0.175,0.569666667,0,99.9997251,2002,0.392382753,0.193601545,2,3124,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,73,77,8
"251",3,0,1954,0.05,0.175,0.52484043,0,99.9997251,2002,0.392382753,0.193601545,2,6539,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,73,77,8
"252",3,0,1954,0.05,0.182600194,0.563984038,0,99.9997251,2003,0.346527761,0.199992065,2,45046,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,12,1,374,27,3,99,66,85
"253",3,0,1954,0.05,0.3754,0.722770667,0,99.9997251,2004,0.366494044,0.212970148,2,1871,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,3,1,13,16,1,410,28,43,381,65,71
"254",3,0,1954,0.14,0.310012827,0.552761359,0,99.9997251,2004,0.393811571,0.194530277,2,19031,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,31,10,11,120,26,49,152,78,86
"255",3,0,1954,0.05,0.208594072,0.603029608,0,99.9997251,2005,0.419857637,0.21146022,2,23525,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,12,1,398,27,3,709,68,87
"256",3,0,1954,0.05,0.175,0.590674701,0,99.9997251,2005,0.392382753,0.193601545,2,22247,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,247,12,1,398,27,3,709,68,48
"257",3,0,1954,0.05,0.175,0.721666667,0,99.9997251,2006,0.392382753,0.193601545,2,158405,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,245,16,20,342,22,50,760,79,88
"258",3,0,1954,0.068181818,0.185825186,0.553459097,0,99.9997251,2006,0.288786933,0.143523287,2,57169,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,115,24,1,253,40,51,189,80,89
"259",3,0,1954,0.15,0.373895952,0.506770149,0,99.9997251,2007,0.402890035,0.200431278,2,14766,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,31,10,11,120,26,52,152,81,90
"260",3,0,1954,0.05,0.33049414,0.628753104,0,99.9997251,2007,0.341780025,0.196906036,2,18387,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,13,16,1,347,28,53,501,82,91
"261",3,0,1954,0.05,0.3,0.60297719,0,99.9997251,2008,0.570056562,0.326348546,2,52044,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,18,1,423,30,54,460,83,92
"262",3,0,1954,0.088461539,0.366303277,0.582836804,0,99.9997251,2008,0.405199766,0.201932604,2,32447,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,340,23,17,913,58,93
"263",3,0,1954,0.05,0.3,0.553666667,0,99.9997251,2010,0.392382753,0.193601545,2,2203,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,3,1,176,13,1,492,23,17,574,76,94
"264",3,0,1954,0.05,0.3,0.638727023,0,99.9997251,2011,0.476302052,0.248149089,2,6154,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,21,1,423,34,55,657,84,95
"265",3,0,1954,0.052631579,0.323897831,0.555884757,0,99.9997251,2012,0.530340773,0.300533283,2,9515,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,21,1,423,34,56,839,85,96
"266",3,0,1954,0.083333333,0.336266132,0.605713333,0,99.9997251,2012,0.510424741,0.05183738,2,1420,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,21,1,423,34,57,657,85,97
"267",3,0,1954,0.05,0.475408,0.555378667,0,99.9997251,2013,0.512589015,0.28899464,2,2735,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,21,1,145,46,58,696,86,98
"268",3,0,1954,0.05,0.475408,0.555378667,0,99.9997251,2013,0.378582395,0.184631313,2,2917,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,172,44,2,378,87,54
"269",3,0,1955,0.05,0.5758,0.553666667,0,99.9997251,1998,0.392382753,0.193601545,2,43334,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,223,22,16,35,35,40,708,61,99
"270",3,0,1955,0.061111111,0.193273289,0.961666667,0,99.9997251,1999,0.482570595,0.252223642,2,13180,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,236,23,21,163,36,59,297,88,100
"271",3,0,1955,0.05,0.175,0.553666667,0,99.9997251,2000,0.392382753,0.193601545,2,32235,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,407,77,8
"272",3,0,1955,0.05,0.3754,0.722770667,0,99.9997251,2000,0.457837692,0.289602544,2,156869,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,19,1,26,47,60,739,89,101
"273",3,0,1955,0.05,0.175,0.553666667,0,99.9997251,2001,0.392382753,0.193601545,2,31692,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,407,77,8
"274",3,0,1955,0.05,0.175,0.515149941,0,99.9997251,2002,0.392382753,0.193601545,2,4129,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,73,77,8
"275",3,0,1955,0.05,0.175,0.569666667,0,99.9997251,2002,0.392382753,0.193601545,2,657,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,374,45,3,407,77,8
"276",3,0,1955,0.05,0.3754,0.722770667,0,99.9997251,2003,0.457837692,0.289602544,2,33720,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,19,1,26,47,60,739,89,102
"277",3,0,1955,0.05,0.359651789,0.656814406,0,99.9997251,2003,0.433123673,0.273538432,2,32337,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,19,1,26,47,61,372,90,103
"278",3,0,1955,0.05625,0.184473349,0.61361125,0,99.9997251,2004,0.392382753,0.193601545,2,14468,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,398,45,3,228,91,104
"279",3,0,1955,0.05,0.199502284,0.594275168,0,99.9997251,2004,0.392599583,0.193742484,2,38759,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,398,45,3,228,91,104
"280",3,0,1955,0.05,0.175,0.433666667,0,99.9997251,2004,0.403103896,0.200570288,2,5476,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,12,1,350,37,3,172,67,105
"281",3,0,1955,0.05,0.175,0.563107492,0,99.9997251,2005,0.526389375,0.297964874,2,37134,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,1,1,8,28,22,244,48,62,181,92,106
"282",3,0,1955,0.061666667,0.191971116,0.556883971,0,99.9997251,2006,0.294364677,0.147148821,2,44962,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,115,24,1,253,40,51,189,80,89
"283",3,0,1955,0.05,0.175,0.534308667,0,99.9997251,2006,0.295490529,0.147880624,2,15304,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,115,24,1,253,40,51,206,80,89
"284",3,0,1955,0.15,0.2746,0.721666667,0,99.9997251,2007,0.392382753,0.193601545,2,21510,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,31,10,11,254,38,44,835,69,107
"285",3,0,1955,0.053333333,0.324718641,0.610619229,0,99.9997251,2007,0.486067607,0.271755725,2,13416,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,244,49,63,372,93,108
"286",3,0,1955,0.05,0.373647595,0.659857667,0,99.9997251,2008,0.433123673,0.273538432,2,18554,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,347,49,64,372,94,109
"287",3,0,1955,0.176875,0.521108792,0.582048699,0,99.9997251,2008,0.361413532,0.190730576,2,24164,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,31,20,23,120,33,65,990,95,110
"288",3,0,1955,0.05,0.3,0.588786667,0,99.9997251,2008,0.378582395,0.184631313,2,3525,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,347,42,17,83,96,111
"289",3,0,1955,0.05,0.3,0.69443641,0,99.9997251,2009,0.384172178,0.188264672,2,5404,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,347,42,17,726,97,112
"290",3,0,1955,0.05,0.3,0.623625913,0,99.9997251,2010,0.392382753,0.193601545,2,34380,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,347,42,17,963,96,113
"291",3,0,1955,0.05,0.3,0.961666667,0,99.9997251,2011,0.392382753,0.193601545,2,574,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,186,9,6,228,39,66,113,98,114
"292",3,0,1955,0.05,0.338954463,0.555960827,0,99.9997251,2012,0.467688962,0.259809606,2,3452,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,21,1,31,34,17,571,99,115
"293",3,0,1955,0.1,0.31465483,0.544180008,0,99.9997251,2012,0.393686433,0.194448937,2,4347,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,492,1,67,432,1,116
"294",3,0,1955,0.061111111,0.472194599,0.564658725,0,99.9997251,2013,0.391404976,0.19296599,2,2771,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,427,44,2,378,87,54
"295",3,0,1955,0.05,0.475408,0.555378667,0,99.9997251,2013,0.378582395,0.184631313,2,1846,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,427,44,2,378,87,54
"296",3,0,1956,0.05,0.175,0.553666667,0,99.9997251,1996,0.396303639,0.196150121,2,31469,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,29,1,138,50,3,418,100,117
"297",3,0,1956,0.05,0.175,0.553666667,0,99.9997251,1996,0.396303639,0.196150121,2,77869,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,29,1,138,50,3,418,100,117
"298",3,0,1956,0.05,0.5758,0.553666667,0,99.9997251,1998,0.396303639,0.196150121,2,1397,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,223,22,16,35,35,40,708,61,99
"299",3,0,1956,0.05,0.485505725,0.745422605,0,99.9997251,1999,0.396303639,0.196150121,2,59768,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,19,24,72,47,68,381,101,118
"300",3,0,1956,0.05,0.175,0.553666667,0,99.9997251,2001,0.396303639,0.196150121,2,16724,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,118,45,3,407,77,8
"301",3,0,1956,0.05,0.175,0.66434753,0,99.9997251,2002,0.396303639,0.196150121,2,20619,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,407,51,3,353,102,119
"302",3,0,1956,0.05,0.175,0.525539941,0,99.9997251,2002,0.396303639,0.196150121,2,4188,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,217,27,1,118,45,3,407,103,8
"303",3,0,1956,0.05,0.3754,0.722770667,0,99.9997251,2003,0.531148241,0.283799113,2,15528,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,31,1,1,20,30,1,26,52,69,429,104,120
"304",3,0,1956,0.05,0.175,0.553666667,0,99.9997251,2003,0.396303639,0.196150121,2,21688,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,118,45,3,290,105,8
"305",3,0,1956,0.05,0.222797311,0.636410273,0,99.9997251,2004,0.428465363,0.217055242,2,8541,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,407,51,3,288,106,121
"306",3,0,1956,0.05,0.180009453,0.56736608,0,99.9997251,2004,0.396034677,0.195975296,2,41749,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,398,45,3,290,105,8
"307",3,0,1956,0.05,0.180959185,0.622581253,0,99.9997251,2005,0.401060761,0.19924225,2,44357,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,398,51,3,809,106,122
"308",3,0,1956,0.05,0.175,0.553666667,0,99.9997251,2005,0.396303639,0.196150121,2,40491,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,168,45,3,290,105,8
"309",3,0,1956,0.051153846,0.195088821,0.529687128,0,99.9997251,2006,0.278855805,0.137068054,2,18041,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,115,24,1,253,40,51,206,80,123
"310",3,0,1956,0.083333333,0.319046212,0.687222656,0,99.9997251,2007,0.447479284,0.22941429,2,26011,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,254,49,70,159,107,124
"311",3,0,1956,0.05,0.3,0.543922054,0,99.9997251,2007,0.382750801,0.187340776,2,8582,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,425,53,17,83,108,125
"312",3,0,1956,0.1,0.378178235,0.678987186,0,99.9997251,2008,0.413969075,0.207632655,2,45999,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,254,49,71,159,107,126
"313",3,0,1956,0.080555556,0.323736811,0.558637183,0,99.9997251,2008,0.393413312,0.194271408,2,31397,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,340,53,17,750,108,127
"314",3,0,1956,0.1,0.3754,0.575426667,0,99.9997251,2008,0.392382753,0.193601545,2,19990,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,340,1,17,750,109,128
"315",3,0,1956,0.05,0.3,0.601105938,0,99.9997251,2009,0.393822907,0.194537645,2,27112,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,194,42,17,963,96,113
"316",3,0,1956,0.05,0.3,0.555148729,0,99.9997251,2009,0.467224766,0.242248854,2,36538,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,28,1,244,54,72,998,110,129
"317",3,0,1956,0.05,0.3,0.555002667,0,99.9997251,2009,0.471261943,0.244873018,2,44088,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,28,1,244,54,72,998,110,129
"318",3,0,1956,0.05,0.3,0.601524268,0,99.9997251,2010,0.395243085,0.195460761,2,33064,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,194,42,17,963,96,113
"319",3,0,1956,0.05,0.3,0.641666667,0,99.9997251,2011,0.396303639,0.196150121,2,2651,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,25,1,194,42,17,963,96,130
"320",3,0,1956,0.05,0.3,0.815275161,0,99.9997251,2011,0.54846228,0.295053238,2,4359,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,133,30,25,375,55,73,764,111,131
"321",3,0,1956,0.05,0.315810848,0.555272072,0,99.9997251,2012,0.67165372,0.392386699,2,10589,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,18,1,84,56,74,706,112,132
"322",3,0,1956,0.05,0.302881398,0.555330127,0,99.9997251,2012,0.396012535,0.195960904,2,11380,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,492,57,17,464,113,133
"323",3,0,1956,0.05,0.475408,0.555378667,0,99.9997251,2013,0.378582395,0.184631313,2,150,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,427,58,2,819,114,54
"324",3,0,1956,0.05,0.390737918,0.578640898,0,99.9997251,2013,0.464357547,0.240385161,2,4001,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,21,1,31,34,17,571,99,134
"325",3,0,1956,0.05,0.475408,0.555378667,0,99.9997251,2013,0.378582395,0.184631313,2,4495,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,2,1,57,14,1,427,58,2,819,114,54
"326",3,0,1957,0.05,0.175,0.553666667,0,99.9997251,1996,0.396303639,0.196150121,2,34111,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,29,1,138,50,3,418,100,117
"327",3,0,1957,0.05,0.175,0.553666667,0,99.9997251,1998,0.396303639,0.196150121,2,78440,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,29,1,138,50,3,418,115,135
"328",3,0,1957,0.05,0.175,0.961666667,0,99.9997251,1999,0.396303639,0.196150121,2,11685,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,237,23,6,163,59,75,297,116,136
"329",3,0,1957,0.05,0.175,0.961666667,0,99.9997251,1999,0.396303639,0.196150121,2,10484,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,5,1,237,23,6,163,59,75,297,116,136
"330",3,0,1957,0.05,0.175,0.553666667,0,99.9997251,2000,0.396303639,0.196150121,2,2017,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,124,29,1,118,50,3,407,115,8
"331",3,0,1957,0.05,0.175,0.961666667,0,99.9997251,2001,0.675391746,0.377557391,2,17071,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,3,1,1,50,31,26,498,60,76,225,117,137
"332",3,0,1957,0.05,0.175,0.652155695,0,99.9997251,2002,0.396303639,0.196150121,2,3046,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,407,51,3,353,102,119
"333",3,0,1957,0.05,0.175,0.530910466,0,99.9997251,2002,0.396303639,0.196150121,2,4674,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,118,45,3,407,103,8
"334",3,0,1957,0.05,0.175,0.569666667,0,99.9997251,2002,0.396303639,0.196150121,2,1170,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,118,45,3,407,103,138
"335",3,0,1957,0.05,0.254022987,0.601514773,0,99.9997251,2003,0.44947641,0.230712422,2,28365,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,407,51,3,288,118,139
"336",3,0,1957,0.05,0.175,0.605132353,0,99.9997251,2004,0.396303639,0.196150121,2,2048,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,359,51,3,809,119,122
"337",3,0,1957,0.05,0.179457411,0.598276777,0,99.9997251,2004,0.399029191,0.19792173,2,26539,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,359,51,3,809,119,122
"338",3,0,1957,0.05,0.195219091,0.638654458,0,99.9997251,2005,0.414257195,0.207819932,2,30550,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,359,51,3,809,106,122
"339",3,0,1957,0.05,0.183605351,0.607012429,0,99.9997251,2005,0.403944767,0.201116854,2,68016,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,3,27,1,359,51,3,809,119,122
"340",3,0,1957,0.05,0.3754,0.722770667,0,99.9997251,2006,0.531148241,0.283799113,2,2459,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,133,30,1,375,52,69,429,120,140
"341",3,0,1957,0.05,0.175,0.546878846,0,99.9997251,2006,0.383004547,0.187505712,2,39035,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,168,61,3,49,121,141
"342",3,0,1957,0.05,0.175,0.521666667,0,99.9997251,2006,0.367349318,0.177329813,2,32929,1,0,0,0,0,1,0,1,0,3,1,1,8,1,1,8,3,1,8,27,1,168,61,3,49,121,141
"343",3,0,1957,0.072222222,0.430612689,0.54712417,0,99.9997251,2007,0.391901921,0.193289004,2,28200,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,340,1,77,607,122,142
"344",3,0,1957,0.05,0.3,0.588349935,0,99.9997251,2007,0.396303639,0.196150121,2,12169,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,425,53,17,515,123,143
"345",3,0,1957,0.05,0.3,0.574466667,0,99.9997251,2008,0.396303639,0.196150121,2,70261,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,425,53,17,515,123,143
"346",3,0,1957,0.082352941,0.36670432,0.606337321,0,99.9997251,2008,0.400260451,0.198722049,2,16095,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,340,1,17,780,109,144
"347",3,0,1957,0.05,0.3,0.575518826,0,99.9997251,2009,0.601320336,0.329410974,2,42181,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,180,18,1,84,56,78,460,124,145
"348",3,0,1957,0.05,0.3,0.505666667,0,99.9997251,2010,0.386525857,0.189794563,2,35511,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,425,57,17,464,113,146
"349",3,0,1957,0.05,0.3,0.56838114,0,99.9997251,2010,0.390529868,0.19239717,2,41684,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,85,1,1,194,57,17,464,113,133
"350",3,0,1957,0.05,0.3,0.553666667,0,99.9997251,2011,0.396303639,0.196150121,2,358,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,194,57,17,464,113,133
"351",3,0,1957,0.05,0.36194889,0.555979515,0,99.9997251,2012,0.42798553,0.21674335,2,5284,1,0,0,0,0,1,0,1,0,3,1,1,13,1,1,31,1,1,79,1,1,31,57,17,571,125,147
