"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
272,0,1955,0.05,0.3754,0.722770667,99.9997251,0.457837692,0.289602544,156869,3,1,1,5,13,1,14,17,1,223,68,52,148,96,86,320,131,128
273,0,1955,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,31692,2,1,1,8,10,1,27,14,1,56,59,3,448,95,8,491,130,127
274,0,1955,0.05,0.175,0.515149941,99.9997251,0.392382753,0.193601545,4129,2,1,1,8,10,1,2,14,1,25,60,3,29,97,8,6,132,129
275,0,1955,0.05,0.175,0.569666667,99.9997251,0.392382753,0.193601545,657,2,1,1,8,10,1,27,14,1,56,59,3,448,95,8,324,133,127
276,0,1955,0.05,0.3754,0.722770667,99.9997251,0.457837692,0.289602544,33720,3,1,1,5,13,1,14,17,1,223,68,52,148,96,86,320,131,128
277,0,1955,0.05,0.359651789,0.656814406,99.9997251,0.433123673,0.273538432,32337,2,1,1,16,13,1,5,17,1,100,68,1,408,98,87,947,134,130
278,0,1955,0.05625,0.184473349,0.61361125,99.9997251,0.392382753,0.193601545,14468,2,1,1,8,10,1,27,28,1,23,69,3,159,99,88,192,135,131
279,0,1955,0.05,0.199502284,0.594275168,99.9997251,0.392599583,0.193742484,38759,2,1,1,8,10,1,27,28,1,23,69,3,159,99,88,192,136,132
280,0,1955,0.05,0.175,0.433666667,99.9997251,0.403103896,0.200570288,5476,2,1,1,7,12,1,2,23,1,42,70,3,35,100,61,508,137,133
281,0,1955,0.05,0.175,0.563107492,99.9997251,0.526389375,0.297964874,37134,2,3,1,2,3,1,24,4,1,237,71,53,324,101,89,342,138,134
282,0,1955,0.061666667,0.191971116,0.556883971,99.9997251,0.294364677,0.147148821,44962,2,1,1,6,10,1,22,14,1,142,62,46,485,84,90,706,139,135
283,0,1955,0.05,0.175,0.534308667,99.9997251,0.295490529,0.147880624,15304,2,1,1,6,10,1,22,14,1,142,62,46,485,102,91,1,140,136
284,0,1955,0.15,0.2746,0.721666667,99.9997251,0.392382753,0.193601545,21510,3,6,1,3,8,1,5,9,1,53,72,40,142,103,92,639,141,137
285,0,1955,0.053333333,0.324718641,0.610619229,99.9997251,0.486067607,0.271755725,13416,2,1,1,17,9,1,24,21,1,148,65,1,168,88,93,682,142,138
286,0,1955,0.05,0.373647595,0.659857667,99.9997251,0.433123673,0.273538432,18554,2,1,1,16,13,1,5,17,1,100,68,1,408,98,87,947,134,130
287,0,1955,0.176875,0.521108792,0.582048699,99.9997251,0.361413532,0.190730576,24164,2,6,1,3,8,1,31,20,1,47,73,54,492,104,94,864,143,139
288,0,1955,0.05,0.3,0.588786667,99.9997251,0.378582395,0.184631313,3525,2,1,1,17,1,1,38,24,1,212,74,1,397,105,43,699,144,140
289,0,1955,0.05,0.3,0.69443641,99.9997251,0.384172178,0.188264672,5404,2,1,1,16,13,1,5,17,1,31,75,1,19,106,95,832,145,141
290,0,1955,0.05,0.3,0.623625913,99.9997251,0.392382753,0.193601545,34380,2,1,1,16,13,1,38,27,1,31,76,1,406,107,96,678,146,142
291,0,1955,0.05,0.3,0.961666667,99.9997251,0.392382753,0.193601545,574,3,5,1,14,7,1,40,8,1,64,54,41,375,72,97,819,147,143
292,0,1955,0.05,0.338954463,0.555960827,99.9997251,0.467688962,0.259809606,3452,2,1,1,17,9,1,24,21,1,169,65,1,293,108,98,564,148,144
293,0,1955,0.1,0.31465483,0.544180008,99.9997251,0.393686433,0.194448937,4347,2,1,1,17,13,1,31,27,1,20,77,1,391,109,99,257,149,145
294,0,1955,0.061111111,0.472194599,0.564658725,99.9997251,0.391404976,0.19296599,2771,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,978,150,146
295,0,1955,0.05,0.475408,0.555378667,99.9997251,0.378582395,0.184631313,1846,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,431,151,147
296,0,1956,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,31469,2,1,1,8,10,1,8,28,1,60,78,3,299,111,8,405,152,148
297,0,1956,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,77869,2,1,1,8,10,1,8,28,1,60,78,3,299,111,8,405,152,148
298,0,1956,0.05,0.5758,0.553666667,99.9997251,0.396303639,0.196150121,1397,2,1,1,12,6,1,31,22,1,183,79,35,464,112,100,49,153,149
299,0,1956,0.05,0.485505725,0.745422605,99.9997251,0.396303639,0.196150121,59768,3,1,1,5,13,1,5,17,1,71,80,55,195,113,101,512,154,150
300,0,1956,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,16724,2,1,1,8,10,1,8,28,1,60,78,3,299,111,8,405,152,148
301,0,1956,0.05,0.175,0.66434753,99.9997251,0.396303639,0.196150121,20619,2,1,1,16,13,1,3,27,1,72,61,3,31,114,8,360,155,151
302,0,1956,0.05,0.175,0.525539941,99.9997251,0.396303639,0.196150121,4188,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,1000,156,152
303,0,1956,0.05,0.3754,0.722770667,99.9997251,0.531148241,0.283799113,15528,3,5,1,5,14,1,14,19,1,92,82,52,429,116,102,77,157,153
304,0,1956,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,21688,2,1,1,8,10,1,8,28,1,60,78,3,299,111,8,405,152,148
305,0,1956,0.05,0.222797311,0.636410273,99.9997251,0.428465363,0.217055242,8541,2,1,1,16,13,1,3,27,1,205,61,3,70,117,103,227,158,154
306,0,1956,0.05,0.180009453,0.56736608,99.9997251,0.396034677,0.195975296,41749,2,1,1,8,10,1,8,28,1,60,78,3,58,111,8,50,159,148
307,0,1956,0.05,0.180959185,0.622581253,99.9997251,0.401060761,0.19924225,44357,2,1,1,8,10,1,3,28,1,23,69,3,276,99,8,408,160,155
308,0,1956,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,40491,2,1,1,8,10,1,8,28,1,60,78,3,299,111,8,405,152,148
309,0,1956,0.051153846,0.195088821,0.529687128,99.9997251,0.278855805,0.137068054,18041,2,1,1,6,10,1,22,14,1,142,62,46,485,118,104,335,161,156
310,0,1956,0.083333333,0.319046212,0.687222656,99.9997251,0.447479284,0.22941429,26011,2,1,1,16,13,1,5,27,1,67,83,56,292,119,105,541,162,157
311,0,1956,0.05,0.3,0.543922054,99.9997251,0.382750801,0.187340776,8582,2,1,1,17,1,1,17,24,1,16,55,1,207,120,10,858,163,158
312,0,1956,0.1,0.378178235,0.678987186,99.9997251,0.413969075,0.207632655,45999,2,1,1,16,13,1,5,27,1,12,84,57,466,121,106,450,164,159
313,0,1956,0.080555556,0.323736811,0.558637183,99.9997251,0.393413312,0.194271408,31397,2,1,1,17,13,1,17,27,1,16,77,1,391,109,107,900,165,160
314,0,1956,0.1,0.3754,0.575426667,99.9997251,0.392382753,0.193601545,19990,2,1,1,17,1,1,31,1,1,244,85,1,99,122,108,370,166,161
315,0,1956,0.05,0.3,0.601105938,99.9997251,0.393822907,0.194537645,27112,2,1,1,17,13,1,17,27,1,149,76,1,281,123,10,157,167,162
316,0,1956,0.05,0.3,0.555148729,99.9997251,0.467224766,0.242248854,36538,2,1,1,17,9,1,24,21,1,169,65,1,242,124,109,791,168,163
317,0,1956,0.05,0.3,0.555002667,99.9997251,0.471261943,0.244873018,44088,2,1,1,17,9,1,24,21,1,169,65,1,242,124,109,791,168,163
318,0,1956,0.05,0.3,0.601524268,99.9997251,0.395243085,0.195460761,33064,2,1,1,17,13,1,17,27,1,149,76,1,281,123,10,341,167,162
319,0,1956,0.05,0.3,0.641666667,99.9997251,0.396303639,0.196150121,2651,2,1,1,16,13,1,5,27,1,49,76,1,114,123,110,977,169,164
320,0,1956,0.05,0.3,0.815275161,99.9997251,0.54846228,0.295053238,4359,3,5,1,5,14,1,14,19,1,4,48,58,53,125,111,529,170,165
321,0,1956,0.05,0.315810848,0.555272072,99.9997251,0.67165372,0.392386699,10589,4,3,1,19,3,1,19,4,1,226,86,28,280,126,112,82,171,166
322,0,1956,0.05,0.302881398,0.555330127,99.9997251,0.396012535,0.195960904,11380,2,1,1,17,1,1,17,24,1,16,87,1,387,127,10,960,172,167
323,0,1956,0.05,0.475408,0.555378667,99.9997251,0.378582395,0.184631313,150,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,156,173,168
324,0,1956,0.05,0.390737918,0.578640898,99.9997251,0.464357547,0.240385161,4001,2,1,1,17,1,1,24,1,1,187,88,1,191,128,113,362,174,169
325,0,1956,0.05,0.475408,0.555378667,99.9997251,0.378582395,0.184631313,4495,2,1,1,12,6,1,31,22,1,124,67,29,394,110,84,156,173,168
326,0,1957,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,34111,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,273,175,170
327,0,1957,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,78440,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,273,175,170
328,0,1957,0.05,0.175,0.961666667,99.9997251,0.396303639,0.196150121,11685,3,5,1,14,7,1,40,8,1,64,90,59,407,130,114,76,176,171
329,0,1957,0.05,0.175,0.961666667,99.9997251,0.396303639,0.196150121,10484,3,5,1,14,7,1,40,8,1,64,90,59,407,130,114,76,176,171
330,0,1957,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,2017,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,273,175,170
331,0,1957,0.05,0.175,0.961666667,99.9997251,0.675391746,0.377557391,17071,3,5,1,14,14,1,40,19,8,104,91,60,4,131,115,847,177,172
332,0,1957,0.05,0.175,0.652155695,99.9997251,0.396303639,0.196150121,3046,2,1,1,16,13,1,3,27,1,108,92,3,156,132,8,34,178,173
333,0,1957,0.05,0.175,0.530910466,99.9997251,0.396303639,0.196150121,4674,2,1,1,8,10,1,2,28,1,58,93,3,275,133,8,255,179,170
334,0,1957,0.05,0.175,0.569666667,99.9997251,0.396303639,0.196150121,1170,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,972,180,170
335,0,1957,0.05,0.254022987,0.601514773,99.9997251,0.44947641,0.230712422,28365,2,1,1,17,1,1,17,24,1,188,94,1,61,134,116,783,181,174
336,0,1957,0.05,0.175,0.605132353,99.9997251,0.396303639,0.196150121,2048,2,1,1,8,10,1,8,28,1,198,69,3,116,135,8,769,182,175
337,0,1957,0.05,0.179457411,0.598276777,99.9997251,0.399029191,0.19792173,26539,2,1,1,8,10,1,8,28,1,198,69,3,116,135,8,461,182,175
338,0,1957,0.05,0.195219091,0.638654458,99.9997251,0.414257195,0.207819932,30550,2,1,1,16,13,1,3,27,1,108,92,3,156,132,8,425,183,176
339,0,1957,0.05,0.183605351,0.607012429,99.9997251,0.403944767,0.201116854,68016,2,1,1,8,10,1,8,28,1,198,69,3,116,135,8,546,182,175
340,0,1957,0.05,0.3754,0.722770667,99.9997251,0.531148241,0.283799113,2459,3,5,1,5,14,1,14,19,1,92,82,52,429,116,102,77,184,177
341,0,1957,0.05,0.175,0.546878846,99.9997251,0.383004547,0.187505712,39035,2,1,1,8,10,1,8,28,1,60,89,3,2,129,8,273,175,178
342,0,1957,0.05,0.175,0.521666667,99.9997251,0.367349318,0.177329813,32929,2,1,1,8,10,1,2,28,1,105,95,3,490,136,8,562,185,179
343,0,1957,0.072222222,0.430612689,0.54712417,99.9997251,0.391901921,0.193289004,28200,2,1,1,17,1,1,31,1,1,124,88,29,186,137,117,278,186,180
344,0,1957,0.05,0.3,0.588349935,99.9997251,0.396303639,0.196150121,12169,2,1,1,17,1,1,17,24,1,241,87,1,467,127,10,298,187,181
345,0,1957,0.05,0.3,0.574466667,99.9997251,0.396303639,0.196150121,70261,2,1,1,17,1,1,17,24,1,241,87,1,467,127,10,298,188,181
346,0,1957,0.082352941,0.36670432,0.606337321,99.9997251,0.400260451,0.198722049,16095,2,1,1,17,1,1,31,1,1,244,96,1,21,138,118,953,189,182
347,0,1957,0.05,0.3,0.575518826,99.9997251,0.601320336,0.329410974,42181,4,3,1,19,3,1,19,4,1,236,97,28,97,139,119,389,190,183
348,0,1957,0.05,0.3,0.505666667,99.9997251,0.386525857,0.189794563,35511,2,1,1,17,1,1,17,24,1,157,98,1,500,140,10,5,191,184
349,0,1957,0.05,0.3,0.56838114,99.9997251,0.390529868,0.19239717,41684,2,1,1,17,1,1,17,24,1,241,87,1,473,127,10,776,188,181
350,0,1957,0.05,0.3,0.553666667,99.9997251,0.396303639,0.196150121,358,2,1,1,17,1,1,17,24,1,241,87,1,473,127,10,776,188,181
351,0,1957,0.05,0.36194889,0.555979515,99.9997251,0.42798553,0.21674335,5284,2,1,1,17,1,1,17,1,1,165,88,1,356,141,120,356,192,185
352,0,1957,0.07,0.303706352,0.62045767,99.9997251,0.618232682,0.124712899,7946,4,3,1,19,3,1,19,4,1,236,97,61,97,142,121,133,193,186
353,0,1957,0.05,0.337201887,0.53625172,99.9997251,0.571464989,0.310004998,241,4,3,1,19,3,1,19,4,1,236,97,28,140,139,122,199,194,187
354,0,1957,0.057317073,0.485263816,0.564054657,99.9997251,0.388824792,0.19128887,3343,2,1,1,17,6,1,31,22,1,124,99,29,399,143,123,413,195,188
355,0,1957,0.05,0.475408,0.555378667,99.9997251,0.520532479,0.294157892,1099,2,1,1,17,9,1,24,21,1,68,100,50,320,144,124,672,196,189
356,0,1958,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,9595,2,1,1,8,10,1,8,28,1,8,89,3,279,145,8,363,197,190
357,0,1958,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,95827,2,1,1,8,10,1,8,28,1,8,89,3,279,145,8,363,197,190
358,0,1958,0.05,0.549607522,0.553666667,99.9997251,0.396303639,0.196150121,62394,2,1,1,12,6,1,31,22,1,207,79,35,141,112,100,202,198,191
359,0,1958,0.05,0.175,0.961666667,99.9997251,0.396303639,0.196150121,5645,3,5,1,14,7,1,40,8,1,64,90,59,407,130,114,76,199,192
360,0,1958,0.05,0.5758,0.553666667,99.9997251,0.396303639,0.196150121,19077,2,1,1,12,6,1,31,22,1,207,79,35,141,112,100,202,198,193
361,0,1958,0.05,0.175,0.961666667,99.9997251,0.396303639,0.196150121,2397,3,5,1,14,7,1,40,8,1,64,90,59,407,130,114,76,199,192
362,0,1958,0.05,0.175,0.961666667,99.9997251,0.396303639,0.196150121,3441,3,5,1,14,7,1,40,8,1,64,90,59,407,130,114,76,199,192
363,0,1958,0.05,0.175,0.657666667,99.9997251,0.396303639,0.196150121,43693,2,1,1,16,13,1,3,27,1,108,92,3,463,146,8,620,200,194
364,0,1958,0.097058824,0.512587676,0.534328052,99.9997251,0.396303639,0.196150121,13565,2,1,1,17,6,1,31,22,1,207,99,62,287,147,125,385,201,195
365,0,1958,0.25,0.533154784,0.554704908,99.9997251,0.396303639,0.196150121,7748,2,6,1,3,8,1,23,20,1,47,101,63,222,148,126,903,202,196
366,0,1958,0.05,0.175,0.576610972,99.9997251,0.396303639,0.196150121,5168,2,1,1,8,10,1,8,28,1,198,89,3,302,145,8,339,203,190
367,0,1958,0.05,0.219008887,0.687839739,99.9997251,0.425916218,0.215398298,19594,2,1,1,16,13,1,3,27,1,80,92,3,112,146,127,798,204,197
368,0,1958,0.05,0.175,0.631468948,99.9997251,0.396303639,0.196150121,15527,2,1,1,8,13,1,3,27,1,108,92,3,463,149,8,505,205,198
369,0,1958,0.052631579,0.212745519,0.592837608,99.9997251,0.396151989,0.196051549,30483,2,1,1,8,10,1,8,28,1,198,69,3,400,135,128,339,206,199
370,0,1958,0.05,0.175,0.553666667,99.9997251,0.396303639,0.196150121,36224,2,1,1,8,10,1,8,28,1,8,89,3,279,145,8,363,197,190
371,0,1958,0.05,0.175,0.595468895,99.9997251,0.396303639,0.196150121,9383,2,1,1,8,10,1,8,28,1,198,69,3,400,135,8,339,207,200
372,0,1958,0.1,0.282203614,0.556852358,99.9997251,0.394529098,0.194996669,14165,2,1,1,17,13,1,17,27,1,145,102,1,417,150,129,591,208,201
373,0,1958,0.0725,0.192320918,0.549271723,99.9997251,0.512660999,0.28904143,39324,2,3,1,8,3,1,24,4,1,63,71,64,324,151,130,906,209,202
374,0,1958,0.05,0.175,0.521666667,99.9997251,0.367349318,0.177329813,21104,2,1,1,8,10,1,2,28,1,105,95,3,129,152,8,694,210,203
375,0,1958,0.063,0.315292603,0.57693918,99.9997251,0.421610643,0.212599673,22422,2,1,1,17,1,1,17,24,1,88,103,1,100,153,10,294,211,204
376,0,1958,0.05,0.3,0.554680207,99.9997251,0.396303639,0.196150121,15113,2,1,1,17,1,1,17,24,1,19,103,1,43,154,10,212,212,205
377,0,1958,0.05,0.3,0.574466667,99.9997251,0.396303639,0.196150121,12117,2,1,1,17,1,1,17,24,1,19,103,1,10,154,10,417,213,205
378,0,1958,0.108695652,0.364380658,0.589650027,99.9997251,0.410836833,0.205596697,28311,2,1,1,17,1,1,31,1,1,244,96,1,128,155,20,245,214,206
379,0,1958,0.05,0.3754,0.722770667,99.9997251,0.531148241,0.283799113,32998,3,5,1,5,14,1,14,19,1,92,82,52,442,156,102,766,215,207
380,0,1958,0.125,0.276257826,0.804376089,99.9997251,0.606609161,0.33284871,45504,3,5,1,5,14,1,14,19,1,4,104,65,476,157,131,716,216,208
381,0,1958,0.05,0.3,0.555002667,99.9997251,0.471261943,0.244873018,40707,2,1,1,17,9,1,17,21,1,129,105,1,174,158,109,954,217,209
382,0,1958,0.05,0.3,0.58996506,99.9997251,0.396303639,0.196150121,20484,2,1,1,17,1,1,17,24,1,19,103,1,10,154,10,851,213,205
383,0,1958,0.05,0.3,0.714237351,99.9997251,0.412999423,0.207002381,2900,2,1,1,16,13,1,5,27,1,162,106,1,478,159,132,336,218,210
384,0,1958,0.075,0.357169311,0.604270648,99.9997251,0.396303639,0.196150121,6640,2,1,1,17,1,1,31,1,1,244,96,1,21,138,133,904,219,211
385,0,1958,0.05,0.382323621,0.546731965,99.9997251,0.431535887,0.219051082,2938,2,1,1,17,1,1,17,1,1,165,88,1,356,141,134,356,220,212
386,0,1958,0.05,0.336603168,0.551088133,99.9997251,0.399700467,0.198358059,9695,2,1,1,17,1,1,17,24,1,19,103,1,296,154,10,143,221,213
387,0,1958,0.05,0.314082787,0.541419857,99.9997251,0.602401582,0.330113784,239,4,3,1,19,3,1,19,4,1,236,97,28,140,139,135,389,222,214
388,0,1958,0.05,0.451802747,0.560377904,99.9997251,0.387841686,0.190649852,2814,2,1,1,17,6,1,31,22,1,124,99,29,399,143,123,872,223,215
389,0,1958,0.05,0.475408,0.555378667,99.9997251,0.386525857,0.189794563,2241,2,1,1,17,6,1,31,22,1,124,99,29,399,143,123,872,223,216
1302,0,1938,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,22236,1,5,1,15,16,1,26,29,9,65,107,66,250,160,136,652,224,217
1303,0,1946,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,584,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,41,9,9
1304,0,1946,0.05,0.475408,0.555378667,99.9997251,0.278221147,0.155592765,121,1,1,1,12,6,1,12,7,1,177,10,2,75,11,11,392,12,12
1305,0,1947,0.05,0.175,0.544813123,99.9997251,0.403103896,0.200570288,4814,1,1,1,13,4,1,35,5,1,94,11,3,348,12,8,920,13,13
1306,0,1947,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,40217,1,1,1,13,4,1,35,5,1,94,11,3,348,12,8,920,13,13
1307,0,1947,0.15,0.2746,0.721666667,99.9997251,0.403103896,0.200570288,8002,1,6,1,1,8,1,29,9,1,201,15,10,155,16,15,214,18,18
1308,0,1948,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,15221,6,1,1,13,4,1,35,5,1,179,11,3,42,17,8,754,21,21
1309,0,1948,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,1275,6,1,1,13,4,1,35,5,1,229,12,3,190,13,8,999,22,22
1310,0,1948,0.05,0.175,0.641666667,99.9997251,0.403103896,0.200570288,553,6,1,1,13,4,1,35,10,1,153,16,3,404,19,17,745,24,218
1311,0,1948,1.25,1.3822,0.964498667,99.9997251,0.366494044,0.212970148,92184,5,4,3,10,17,8,20,30,10,106,108,67,446,161,137,659,225,219
1312,0,1949,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,1463,6,1,1,13,4,1,35,5,1,131,12,3,64,28,8,132,33,33
1313,0,1949,0.05,0.175,0.609666667,99.9997251,0.403103896,0.200570288,2067,6,1,1,13,4,1,35,10,1,87,22,3,404,29,24,804,34,34
1314,0,1949,0.05,0.3,0.553666667,99.9997251,0.403103896,0.200570288,14129,6,1,1,13,9,1,13,13,1,234,24,1,278,31,10,721,37,37
1315,0,1949,0.05,0.3,0.555266667,99.9997251,0.403103896,0.200570288,70753,6,1,1,13,9,1,13,13,1,234,24,1,278,31,10,16,37,37
1316,0,1950,0.05,0.5758,0.553666667,99.9997251,0.403103896,0.200570288,169560,6,1,1,12,6,1,12,7,1,75,109,68,199,162,138,775,226,220
1317,0,1950,0.05,0.175,0.961666667,99.9997251,0.403103896,0.200570288,5808,3,5,1,14,7,1,40,8,1,118,26,9,472,35,30,870,43,43
1318,0,1950,0.05,0.175,0.508570667,99.9997251,0.403103896,0.200570288,2385,6,1,1,13,10,1,39,14,1,131,27,3,64,36,8,237,44,44
1319,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,17468,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
1320,0,1950,0.05,0.175,0.553666667,99.9997251,0.403103896,0.200570288,9330,6,1,1,13,4,1,39,5,1,48,21,3,173,34,8,22,42,42
1321,0,1950,0.05,0.3,0.555378667,99.9997251,0.403103896,0.200570288,5620,6,1,1,13,9,1,13,13,1,220,24,1,422,41,10,975,49,49
1322,0,1950,0.05,0.302604419,0.555322667,99.9997251,0.306211672,0.154849367,45988,6,1,1,6,4,1,6,5,1,139,19,16,217,32,139,990,227,221
1323,0,1951,0.05,0.3754,0.722770667,99.9997251,0.366494044,0.212970148,50472,6,1,1,1,13,1,1,17,1,79,50,38,196,163,140,897,228,222
1324,0,1951,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,4576,6,1,1,2,10,1,33,14,1,143,27,3,81,45,8,428,55,54
1325,0,1951,0.05,0.175,0.528417759,99.9997251,0.392382753,0.193601545,3196,6,1,1,2,10,1,39,14,1,143,27,3,81,45,8,12,229,54
1326,0,1951,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,1271,6,1,1,2,10,1,33,14,1,143,27,3,81,45,8,428,55,54
1327,0,1951,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,197,6,1,1,2,10,1,33,14,1,143,27,3,81,45,8,428,55,54
1328,0,1951,0.05,0.175,0.641666667,99.9997251,0.392382753,0.193601545,5943,6,1,1,2,4,1,16,10,1,62,22,3,169,47,39,239,57,56
1329,0,1951,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,7762,6,1,1,2,10,1,39,14,1,227,31,3,5,44,8,709,53,52
1330,0,1951,0.05,0.3,0.555002667,99.9997251,0.392382753,0.193601545,4842,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,751,62,62
1331,0,1951,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,15289,6,1,1,9,9,1,9,13,1,172,34,1,120,49,43,751,62,62
1332,0,1951,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,1358,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,378,65,65
1333,0,1951,0.05,0.475408,0.555378667,99.9997251,0.367349318,0.177329813,2115,6,1,1,12,6,1,12,7,1,221,25,29,347,52,46,378,65,65
1334,0,1952,0.05,0.5758,0.553666667,99.9997251,0.392382753,0.193601545,10214,6,1,1,12,6,1,12,22,1,183,46,35,145,64,56,208,230,223
1335,0,1952,0.05,0.175,0.569666667,99.9997251,0.392382753,0.193601545,9869,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,723,231,67
1336,0,1952,0.05,0.175,0.508050322,99.9997251,0.392382753,0.193601545,2524,6,1,1,2,10,1,33,14,1,180,39,3,313,56,8,102,71,71
1337,0,1952,0.05,0.175,0.508570667,99.9997251,0.392382753,0.193601545,1576,6,1,1,2,10,1,33,14,1,180,39,3,313,56,8,102,71,71
1338,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,7001,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
1339,0,1952,0.05,0.175,0.641666667,99.9997251,0.392382753,0.193601545,8573,6,1,1,2,4,1,16,10,1,62,22,3,169,47,39,239,232,224
1340,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,15211,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
1341,0,1952,0.25,0.412998162,0.626357056,99.9997251,0.392382753,0.193601545,57871,6,6,1,3,8,1,18,20,1,209,110,69,66,164,141,981,233,225
1342,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,90,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
1343,0,1952,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,6882,6,1,1,2,10,1,39,14,1,227,31,3,139,53,8,85,67,67
1344,0,1952,0.05,0.3,0.506762726,99.9997251,0.392382753,0.193601545,13065,6,1,1,9,9,1,9,13,1,36,111,1,52,165,142,880,234,226
1345,0,1952,0.05,0.3,0.574466667,99.9997251,0.392382753,0.193601545,9334,6,1,1,9,9,1,9,13,1,172,34,1,86,49,43,119,235,227
1346,0,1952,0.05,0.3,0.555002667,99.9997251,0.392382753,0.193601545,9702,6,1,1,9,9,1,9,13,1,172,34,1,436,49,43,465,76,76
1347,0,1952,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,165,6,1,1,9,9,1,9,13,1,172,34,1,436,49,43,465,76,76
1348,0,1953,0.05,0.175,0.961666667,99.9997251,0.392382753,0.193601545,7687,3,5,1,14,7,1,40,8,1,118,47,9,172,65,37,73,84,84
1349,0,1953,0.073529412,0.290471024,0.524703737,99.9997251,0.392382753,0.193601545,4456,6,1,1,9,9,1,9,13,1,103,42,1,231,75,143,683,236,228
1350,0,1953,0.05,0.279231406,0.607393823,99.9997251,0.341780025,0.196906036,3170,6,1,1,6,13,1,9,17,1,232,33,26,272,85,144,642,237,229
1351,0,1953,0.05,0.175,0.571593806,99.9997251,0.392382753,0.193601545,8504,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
1352,0,1953,0.05,0.175,0.542359841,99.9997251,0.392382753,0.193601545,13016,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,67,82,82
1353,0,1953,0.05,0.175,0.553666667,99.9997251,0.392382753,0.193601545,8962,6,1,1,2,10,1,27,14,1,195,40,3,398,57,8,571,82,82
1354,0,1953,0.05,0.3,0.553666667,99.9997251,0.392382753,0.193601545,1577,6,1,1,9,9,1,9,13,1,103,42,1,285,74,43,418,97,96
1355,0,1953,0.065,0.311691791,0.538495777,99.9997251,0.394045211,0.194682143,15815,6,1,1,9,9,1,9,13,1,103,42,1,231,75,143,683,238,230
